#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1000,4.000000000000003,-713487.048100552,2524.5779765374264,-710962.4701240147,6.893163039505011,435.45975413054254,1.0049907129489113,0
2000,7.999999999999562,-712468.048100552,4430.844675920656,-708037.2034246314,12.098075416048072,435.45975413054254,1.0049907129489113,478
3000,11.999999999999122,-710716.298100552,6583.604849789379,-704132.6932507626,17.97601897784016,435.45975413054254,1.0049907129489113,315
4000,15.999999999998682,-709030.048100552,8883.247169578171,-700146.8009309738,24.255012770137736,435.45975413054254,1.0049907129489113,353
5000,20.000000000000018,-707448.048100552,11022.869872662566,-696425.1782278895,30.097085493760144,435.45975413054254,1.0049907129489113,346
6000,24.000000000001354,-706109.298100552,13300.515447589016,-692808.7826529631,36.316018891772536,435.45975413054254,1.0049907129489113,365
7000,28.00000000000269,-704738.048100552,15469.054755902893,-689268.9933446492,42.2370461480924,435.45975413054254,1.0049907129489113,378
8000,32.00000000000402,-703533.798100552,17730.96235875177,-685802.8357418003,48.41300824220764,435.45975413054254,1.0049907129489113,369
9000,36.000000000001805,-702016.298100552,19996.729668376967,-682019.5684321751,54.599508964299936,435.45975413054254,1.0049907129489113,378
10000,39.99999999999959,-700399.798100552,21912.268085457326,-678487.5300150947,59.829737042055854,435.45975413054254,1.0049907129489113,370
11000,43.99999999999737,-699125.548100552,24204.276882695747,-674921.2712178563,66.08788809707437,435.45975413054254,1.0049907129489113,377
12000,47.999999999995154,-697439.548100552,26394.75562251429,-671044.7924780378,72.06881925803147,435.45975413054254,1.0049907129489113,383
13000,51.99999999999294,-695516.548100552,28637.856425931197,-666878.6916746208,78.19343085478015,435.45975413054254,1.0049907129489113,376
14000,55.99999999999072,-694103.548100552,30831.563844281372,-663271.9842562707,84.18317767036447,435.45975413054254,1.0049907129489113,381
15000,59.9999999999885,-692420.548100552,32935.37873257862,-659485.1693679735,89.92747995167527,435.45975413054254,1.0049907129489113,376
16000,63.99999999998629,-690927.048100552,35772.810136852146,-655154.2379637,97.6748648472272,435.45975413054254,1.0049907129489113,380
17000,67.99999999999118,-688818.048100552,37441.672442200885,-651376.3756583512,102.2315630629943,435.45975413054254,1.0049907129489113,383
18000,71.99999999999606,-686497.548100552,39852.27805269405,-646645.270047858,108.81353345626592,435.45975413054254,1.0049907129489113,380
19000,76.00000000000095,-685301.798100552,42261.50710242329,-643040.2909981287,115.39174525785698,435.45975413054254,1.0049907129489113,383
20000,80.00000000000584,-683635.048100552,44064.15643760597,-639570.8916629461,120.31373851215616,435.45975413054254,1.0049907129489113,379
21000,84.00000000001073,-681035.048100552,45890.508464253624,-635144.5396362984,125.30045011473442,435.45975413054254,1.0049907129489113,381
22000,88.00000000001562,-679590.298100552,48434.97880173943,-631155.3192988127,132.24792769256317,435.45975413054254,1.0049907129489113,384
23000,92.0000000000205,-677126.798100552,50645.508150850976,-626481.289949701,138.28360547659253,435.45975413054254,1.0049907129489113,380
24000,96.0000000000254,-674843.548100552,53017.84782467201,-621825.70027588,144.76109371768194,435.45975413054254,1.0049907129489113,383
25000,100.00000000003028,-673486.798100552,55698.18368253842,-617788.6144180136,152.0795414901866,435.45975413054254,1.0049907129489113,379
26000,104.00000000003517,-671186.548100552,57283.06209635938,-613903.4860041926,156.40692824781172,435.45975413054254,1.0049907129489113,381
27000,108.00000000004006,-668366.548100552,59267.70241883822,-609098.8456817139,161.8258336826067,435.45975413054254,1.0049907129489113,383
28000,112.00000000004495,-665472.548100552,61429.04884703789,-604043.4992535142,167.727221341413,435.45975413054254,1.0049907129489113,381
29000,116.00000000004984,-663142.548100552,63616.51905654972,-599526.0290440023,173.69993794528128,435.45975413054254,1.0049907129489113,383
